,away_assist_percentage,away_assists,away_block_percentage,away_blocks,away_defensive_rating,away_defensive_rebound_percentage,away_defensive_rebounds,away_effective_field_goal_percentage,away_field_goal_attempts,away_field_goal_percentage,away_field_goals,away_free_throw_attempt_rate,away_free_throw_attempts,away_free_throw_percentage,away_free_throws,away_losses,away_minutes_played,away_offensive_rating,away_offensive_rebound_percentage,away_offensive_rebounds,away_personal_fouls,away_points,away_steal_percentage,away_steals,away_three_point_attempt_rate,away_three_point_field_goal_attempts,away_three_point_field_goal_percentage,away_three_point_field_goals,away_total_rebound_percentage,away_total_rebounds,away_true_shooting_percentage,away_turnover_percentage,away_turnovers,away_two_point_field_goal_attempts,away_two_point_field_goal_percentage,away_two_point_field_goals,away_wins,date,home_assist_percentage,home_assists,home_block_percentage,home_blocks,home_defensive_rating,home_defensive_rebound_percentage,home_defensive_rebounds,home_effective_field_goal_percentage,home_field_goal_attempts,home_field_goal_percentage,home_field_goals,home_free_throw_attempt_rate,home_free_throw_attempts,home_free_throw_percentage,home_free_throws,home_losses,home_minutes_played,home_offensive_rating,home_offensive_rebound_percentage,home_offensive_rebounds,home_personal_fouls,home_points,home_steal_percentage,home_steals,home_three_point_attempt_rate,home_three_point_field_goal_attempts,home_three_point_field_goal_percentage,home_three_point_field_goals,home_total_rebound_percentage,home_total_rebounds,home_true_shooting_percentage,home_turnover_percentage,home_turnovers,home_two_point_field_goal_attempts,home_two_point_field_goal_percentage,home_two_point_field_goals,home_wins,location,losing_abbr,losing_name,pace,winner,winning_abbr,winning_name
202101120BRK,63.6,28,10.6,5,127.2,74.2,23,0.602,88,0.5,44,0.182,16,0.625,10,6,240,121.0,21.4,9,18,116,12.5,12,0.42,37,0.486,18,43.8,32,0.61,12.0,13,51,0.51,26,5,"7:30 PM, January 12, 2021",64.6,10,11.8,1,121.0,78.6,8,0.709,25,0.52,13,0.19,4,1.0,4,0,60,127.2,25.8,2,5,68,6.3,5,0.405,9,0.556,5,56.2,10,0.713,17.4,3,16,0.5,8,0,"Barclays Center, Brooklyn, New York",BRK,Brooklyn Nets,95.9,Away,DEN,Denver Nuggets
202101140DEN,76.3,29,7.5,4,110.0,79.2,38,0.537,81,0.469,38,0.296,24,0.708,17,6,240,100.3,11.1,5,25,104,8.7,9,0.358,29,0.379,11,46.2,43,0.568,17.2,19,52,0.519,27,6,"10:00 PM, January 14, 2021",70.7,6,9.6,0,100.3,88.9,7,0.517,18,0.444,8,0.3,8,0.625,5,0,60,110.0,20.8,1,3,49,10.6,3,0.411,8,0.375,3,53.8,8,0.559,11.3,6,10,0.5,5,0,"Ball Arena, Denver, Colorado",DEN,Denver Nuggets,103.7,Away,GSW,Golden State Warriors
202101170DEN,61.5,24,9.5,6,117.2,55.8,29,0.612,76,0.513,39,0.368,28,0.571,16,4,240,121.7,19.4,7,21,109,7.8,7,0.487,37,0.405,15,40.9,36,0.617,12.8,13,39,0.615,24,9,"8:00 PM, January 17, 2021",62.5,9,15.4,2,121.7,80.6,5,0.47,18,0.667,12,0.15,2,0.5,1,0,60,117.2,44.2,1,2,47,6.7,2,0.37,11,0.636,7,59.1,6,0.492,7.8,4,7,0.714,5,0,"Ball Arena, Denver, Colorado",DEN,Denver Nuggets,89.6,Away,UTA,Utah Jazz
202101190DEN,61.1,22,6.3,4,115.4,64.0,32,0.5,86,0.419,36,0.267,23,0.652,15,7,240,97.9,18.4,9,15,101,7.8,8,0.5,43,0.326,14,41.4,41,0.525,16.5,19,43,0.512,22,6,"9:00 PM, January 19, 2021",63.0,8,7.0,1,97.9,81.6,9,0.505,21,0.571,12,0.133,5,0.6,3,0,60,115.4,36.0,2,5,54,10.7,3,0.4,10,0.4,4,58.6,11,0.535,11.2,5,11,0.727,8,0,"Ball Arena, Denver, Colorado",DEN,Denver Nuggets,103.1,Away,OKC,Oklahoma City Thunder
202101220PHO,60.4,32,2.0,1,118.2,78.6,33,0.544,103,0.515,53,0.184,19,0.947,18,7,265,122.0,21.7,10,15,130,11.3,12,0.252,26,0.231,6,48.9,43,0.584,7.5,9,77,0.61,47,8,"10:00 PM, January 22, 2021",63.8,7,5.2,0,122.0,78.3,8,0.59,27,0.444,12,0.16,0,,0,0,60,118.2,21.4,3,2,12,6.6,0,0.468,5,0.2,1,51.1,11,0.626,13.7,1,22,0.5,11,0,"Phoenix Suns Arena, Phoenix, Arizona",PHO,Phoenix Suns,96.5,Away,DEN,Denver Nuggets
202101230PHO,55.0,22,6.1,3,100.4,88.3,53,0.49,97,0.412,40,0.33,32,0.781,25,7,290,107.6,21.8,12,20,120,3.6,4,0.371,36,0.417,15,56.5,65,0.54,12.6,16,61,0.41,25,9,"9:00 PM, January 23, 2021",63.4,7,6.6,1,107.6,78.2,9,0.48,25,0.44,11,0.176,3,1.0,3,0,60,100.4,11.7,3,4,6,7.2,1,0.52,7,0.429,3,43.5,12,0.509,7.6,2,18,0.444,8,0,"Phoenix Suns Arena, Phoenix, Arizona",PHO,Phoenix Suns,92.3,Away,DEN,Denver Nuggets
202101250DAL,62.5,25,7.7,4,120.4,81.4,35,0.601,79,0.506,40,0.354,28,0.786,22,7,240,124.7,35.0,14,20,117,9.6,9,0.443,35,0.429,15,59.0,49,0.641,14.9,16,44,0.568,25,10,"8:30 PM, January 25, 2021",63.4,9,9.1,1,124.7,65.0,10,0.554,24,0.625,15,0.286,4,0.75,3,0,60,120.4,18.6,3,5,55,11.7,1,0.381,8,0.625,5,41.0,13,0.598,10.4,2,16,0.625,10,0,"American Airlines Center, Dallas, Texas",DAL,Dallas Mavericks,93.8,Away,DEN,Denver Nuggets
202101270MIA,69.0,29,11.4,4,87.4,86.0,37,0.533,92,0.457,42,0.12,11,1.0,11,7,240,116.1,27.3,12,12,109,14.9,14,0.467,43,0.326,14,56.3,49,0.563,11.8,13,49,0.571,28,11,"7:30 PM, January 27, 2021",80.0,7,6.1,0,116.1,72.7,10,0.456,21,0.524,11,0.138,2,1.0,2,0,60,87.4,14.0,2,2,49,6.4,1,0.563,10,0.2,2,43.7,12,0.483,15.9,3,11,0.818,9,0,"AmericanAirlines Arena, Miami, Florida",MIA,Miami Heat,93.9,Away,DEN,Denver Nuggets
202101290SAS,61.0,25,8.6,5,126.5,76.9,30,0.615,78,0.526,41,0.256,20,0.65,13,8,240,115.9,17.9,7,15,109,8.5,8,0.397,31,0.452,14,47.4,37,0.628,14.7,15,47,0.574,27,11,"8:30 PM, January 29, 2021",65.9,5,2.1,1,115.9,82.1,4,0.605,25,0.52,13,0.321,0,,0,0,60,126.5,23.1,4,3,58,8.5,2,0.284,10,0.4,4,52.6,8,0.644,11.5,2,15,0.6,9,0,"AT&T Center, San Antonio, Texas",SAS,San Antonio Spurs,94.1,Away,DEN,Denver Nuggets
202101310DEN,87.5,28,6.8,4,136.4,80.0,28,0.56,75,0.427,32,0.52,39,0.846,33,5,240,124.7,23.8,10,21,117,3.2,3,0.627,47,0.426,20,49.4,38,0.635,13.2,14,28,0.429,12,15,"3:30 PM, January 31, 2021",59.6,9,7.1,0,124.7,76.2,4,0.644,18,0.5,9,0.218,5,1.0,5,0,60,136.4,20.0,0,4,49,8.5,0,0.322,10,0.6,6,50.6,4,0.671,7.7,3,8,0.375,3,0,"Ball Arena, Denver, Colorado",DEN,Denver Nuggets,93.8,Away,UTA,Utah Jazz
202102040LAL,52.8,19,3.5,2,120.0,76.5,26,0.435,92,0.391,36,0.163,15,0.867,13,9,240,97.9,33.3,16,23,93,9.5,9,0.304,28,0.286,8,51.2,42,0.472,13.2,15,64,0.438,28,12,"10:00 PM, February 4, 2021",63.0,8,10.9,0,97.9,66.7,8,0.617,25,0.52,13,0.272,1,1.0,1,0,60,120.0,23.5,5,4,68,10.5,2,0.296,6,0.5,3,48.8,13,0.629,15.0,3,19,0.526,10,0,"STAPLES Center, Los Angeles, California",LAL,Los Angeles Lakers,95.0,Away,DEN,Denver Nuggets
202102060SAC,66.7,30,16.1,9,123.5,77.3,34,0.531,97,0.464,45,0.144,14,0.786,11,10,240,118.3,27.1,13,18,114,3.1,3,0.361,35,0.371,13,51.1,47,0.553,8.0,9,62,0.516,32,12,"5:00 PM, February 6, 2021",68.2,9,11.3,2,118.3,72.9,9,0.56,25,0.4,10,0.264,4,1.0,4,0,60,123.5,22.7,4,4,66,5.2,0,0.385,8,0.125,1,48.9,13,0.586,6.4,2,17,0.529,9,0,"Golden 1 Center, Sacramento, California",SAC,Sacramento Kings,96.4,Away,DEN,Denver Nuggets
202102080DEN,53.3,24,12.1,7,114.9,83.0,39,0.596,89,0.506,45,0.247,22,0.864,19,8,240,128.3,26.8,11,19,125,7.2,7,0.449,40,0.4,16,56.8,50,0.633,9.2,10,49,0.592,29,16,"9:30 PM, February 8, 2021",53.7,6,8.2,0,128.3,73.2,7,0.516,25,0.52,13,0.17,5,0.8,4,0,60,114.9,17.0,3,2,50,5.1,1,0.383,17,0.412,7,43.2,10,0.554,8.2,1,8,0.75,6,0,"Ball Arena, Denver, Colorado",DEN,Denver Nuggets,97.5,Away,MIL,Milwaukee Bucks
202102100DEN,69.4,25,14.3,7,134.2,88.6,31,0.426,94,0.383,36,0.213,20,0.75,15,16,240,95.9,34.0,18,18,95,7.1,7,0.394,37,0.216,8,55.7,49,0.462,14.2,17,57,0.491,28,10,"9:00 PM, February 10, 2021",60.8,5,15.8,4,95.9,66.0,8,0.694,20,0.3,6,0.247,6,0.833,5,0,60,134.2,11.4,3,5,69,12.1,1,0.424,8,0.0,0,44.3,11,0.706,10.5,6,12,0.5,6,0,"Ball Arena, Denver, Colorado",DEN,Denver Nuggets,99.1,Away,CLE,Cleveland Cavaliers
202102120DEN,72.2,26,6.4,3,102.2,84.4,38,0.456,90,0.4,36,0.189,17,0.765,13,15,240,100.1,26.1,12,19,95,8.4,8,0.356,32,0.313,10,54.9,50,0.487,11.0,12,58,0.448,26,10,"9:00 PM, February 12, 2021",60.0,6,10.3,1,100.1,73.9,11,0.517,26,0.462,12,0.115,4,0.5,2,0,60,102.2,15.6,4,4,57,6.3,3,0.46,7,0.286,2,45.1,15,0.531,12.5,2,19,0.526,10,0,"Ball Arena, Denver, Colorado",DEN,Denver Nuggets,95.0,Away,OKC,Oklahoma City Thunder
202102140DEN,67.5,27,10.5,4,123.2,80.9,38,0.494,87,0.46,40,0.333,29,0.655,19,7,240,106.0,17.4,8,26,105,4.0,4,0.322,28,0.214,6,49.5,46,0.526,9.1,10,59,0.576,34,21,"10:00 PM, February 14, 2021",71.8,9,6.8,1,106.0,82.6,10,0.571,24,0.542,13,0.4,7,0.571,4,0,60,123.2,19.1,2,4,49,6.1,0,0.553,9,0.333,3,50.5,12,0.61,8.3,2,15,0.667,10,0,"Ball Arena, Denver, Colorado",DEN,Denver Nuggets,99.0,Away,LAL,Los Angeles Lakers
202102160BOS,65.8,25,7.7,3,116.7,73.0,27,0.506,84,0.452,38,0.179,15,0.933,14,12,240,103.2,25.0,11,18,99,12.5,12,0.405,34,0.265,9,46.9,38,0.546,15.8,17,50,0.58,29,15,"7:00 PM, February 16, 2021",66.7,5,2.0,0,103.2,75.0,7,0.574,20,0.5,10,0.259,3,1.0,3,0,60,116.7,27.0,1,6,53,7.3,3,0.519,7,0.429,3,53.1,8,0.621,18.1,5,13,0.538,7,0,"TD Garden, Boston, Massachusetts",BOS,Boston Celtics,96.0,Away,DEN,Denver Nuggets
202102170WAS,47.9,23,13.2,7,128.9,78.0,32,0.614,92,0.522,48,0.196,18,0.833,15,13,240,126.9,21.7,10,26,128,6.9,7,0.413,38,0.447,17,48.3,42,0.641,9.9,11,54,0.574,31,15,"8:00 PM, February 17, 2021",70.5,7,5.6,2,126.9,78.3,9,0.599,29,0.552,16,0.395,6,0.833,5,0,60,128.9,22.0,6,2,60,6.9,4,0.384,13,0.308,4,51.7,15,0.644,10.6,0,16,0.75,12,0,"Capital One Arena, Washington, District of Columbia",WAS,Washington Wizards,100.9,Away,DEN,Denver Nuggets
202102190CLE,52.2,24,3.8,2,108.9,70.5,31,0.669,80,0.575,46,0.213,17,0.765,13,13,240,126.8,22.2,6,17,120,9.5,9,0.388,31,0.484,15,52.1,37,0.686,14.6,15,49,0.633,31,16,"7:00 PM, February 19, 2021",76.9,10,8.2,0,126.8,77.8,10,0.542,21,0.714,15,0.253,0,,0,0,60,108.9,29.5,1,5,53,8.5,2,0.373,7,0.429,3,47.9,11,0.558,16.3,4,14,0.857,12,0,"Quicken Loans Arena, Cleveland, Ohio",CLE,Cleveland Cavaliers,94.6,Away,DEN,Denver Nuggets
202102210ATL,58.1,25,6.4,3,126.4,75.0,30,0.607,84,0.512,43,0.19,16,0.813,13,14,240,118.2,8.1,3,24,115,8.2,8,0.429,36,0.444,16,42.9,33,0.632,12.5,13,48,0.562,27,16,"7:30 PM, February 21, 2021",69.0,6,8.3,1,118.2,91.9,10,0.593,20,0.65,13,0.407,4,0.75,3,0,60,126.4,25.0,1,6,59,6.2,1,0.42,7,0.571,4,57.1,11,0.644,10.3,5,13,0.692,9,0,"State Farm Arena, Atlanta, Georgia",ATL,Atlanta Hawks,97.3,Away,DEN,Denver Nuggets
202102230DEN,51.2,21,12.1,7,122.4,80.0,40,0.552,87,0.471,41,0.115,10,1.0,10,13,240,116.9,18.9,7,19,106,0.0,0,0.471,41,0.341,14,54.0,47,0.58,9.0,9,46,0.587,27,18,"10:00 PM, February 23, 2021",62.5,9,6.5,1,116.9,81.1,11,0.5,23,0.478,11,0.191,0,,0,0,60,122.4,20.0,1,2,54,8.8,0,0.383,9,0.333,3,46.0,12,0.545,1.0,4,14,0.571,8,0,"Ball Arena, Denver, Colorado",DEN,Denver Nuggets,90.7,Away,POR,Portland Trail Blazers
202102250DEN,58.5,24,4.3,2,113.3,72.7,32,0.523,86,0.477,41,0.291,25,0.88,22,18,240,115.4,23.8,10,20,112,9.3,9,0.302,26,0.308,8,48.8,42,0.577,10.2,11,60,0.55,33,12,"9:00 PM, February 25, 2021",62.2,6,11.7,2,115.4,76.2,10,0.524,23,0.478,11,0.282,2,1.0,2,0,60,113.3,27.3,1,3,56,6.2,4,0.447,6,0.333,2,51.2,11,0.576,15.9,3,17,0.529,9,0,"Ball Arena, Denver, Colorado",DEN,Denver Nuggets,97.1,Away,WAS,Washington Wizards
202102270OKC,61.2,30,7.3,3,95.7,86.0,43,0.635,89,0.551,49,0.18,16,0.813,13,15,240,125.6,16.7,6,16,126,6.0,6,0.348,31,0.484,15,57.0,49,0.656,11.1,12,58,0.586,34,18,"8:00 PM, February 27, 2021",64.9,11,10.3,1,125.6,83.3,12,0.483,20,0.7,14,0.17,4,1.0,4,0,60,95.7,14.0,1,0,53,7.0,0,0.534,8,0.75,6,43.0,13,0.507,12.9,2,12,0.667,8,0,"Chesapeake Energy Arena, Oklahoma City, Oklahoma",OKC,Oklahoma City Thunder,100.3,Away,DEN,Denver Nuggets
202103010CHI,47.8,22,10.7,6,114.6,74.5,41,0.586,87,0.529,46,0.23,20,0.8,16,15,240,120.7,23.1,9,18,118,4.1,4,0.31,27,0.37,10,53.2,50,0.616,11.1,12,60,0.6,36,19,"8:00 PM, March 1, 2021",59.5,8,5.0,3,120.7,76.9,13,0.511,27,0.593,16,0.234,1,1.0,1,0,60,114.6,25.5,3,3,57,7.2,1,0.404,8,0.5,4,46.8,16,0.54,8.8,2,19,0.632,12,0,"United Center, Chicago, Illinois",CHI,Chicago Bulls,97.8,Away,DEN,Denver Nuggets
202103020MIL,52.8,28,7.7,3,101.2,76.6,36,0.616,95,0.558,53,0.126,12,0.917,11,15,240,133.5,23.7,9,19,128,10.4,10,0.316,30,0.367,11,52.9,45,0.638,9.1,10,65,0.646,42,20,"9:00 PM, March 2, 2021",68.8,9,6.2,1,133.5,76.3,13,0.475,26,0.654,17,0.392,2,1.0,2,0,60,101.2,23.4,3,2,47,4.2,2,0.506,5,0.2,1,47.1,16,0.524,12.3,3,21,0.762,16,0,"Fiserv Forum, Milwaukee, Wisconsin",MIL,Milwaukee Bucks,95.9,Away,DEN,Denver Nuggets
202103040IND,60.0,27,9.8,5,107.5,76.1,35,0.662,77,0.584,45,0.208,16,0.688,11,15,240,118.0,20.7,6,13,113,6.3,6,0.364,28,0.429,12,54.7,41,0.672,18.4,19,49,0.673,33,21,"8:00 PM, March 4, 2021",65.9,5,6.1,1,118.0,79.3,7,0.533,23,0.478,11,0.133,2,1.0,2,0,60,107.5,23.9,2,3,51,12.5,2,0.433,9,0.444,4,45.3,9,0.541,12.8,2,14,0.5,7,0,"Bankers Life Fieldhouse, Indianapolis, Indiana",IND,Indiana Pacers,95.8,Away,DEN,Denver Nuggets
202103120MEM,65.9,27,8.5,5,106.4,81.8,36,0.516,92,0.446,41,0.12,11,0.727,8,15,240,107.4,19.6,9,10,103,10.4,10,0.402,37,0.351,13,50.0,45,0.532,8.5,9,55,0.509,28,22,"8:00 PM, March 12, 2021",67.5,6,9.1,0,107.4,80.4,9,0.54,23,0.435,10,0.092,2,1.0,2,0,60,106.4,18.2,3,3,47,6.3,3,0.322,9,0.444,4,50.0,12,0.563,15.0,4,14,0.429,6,0,"FedEx Forum, Memphis, Tennessee",MEM,Memphis Grizzlies,95.9,Away,DEN,Denver Nuggets
202103130DEN,61.9,26,6.1,3,113.8,75.5,37,0.593,86,0.488,42,0.186,16,0.875,14,17,240,128.1,26.8,11,19,116,5.5,5,0.535,46,0.391,18,53.3,48,0.623,7.9,8,40,0.6,24,20,"10:00 PM, March 13, 2021",73.0,4,2.5,1,128.1,73.2,9,0.5,18,0.5,9,0.2,7,0.857,6,0,60,113.8,24.5,1,5,52,5.5,1,0.456,10,0.4,4,46.7,10,0.526,9.3,4,8,0.625,5,0,"Ball Arena, Denver, Colorado",DEN,Denver Nuggets,90.5,Away,DAL,Dallas Mavericks
202103150DEN,71.8,28,13.0,9,128.3,63.0,29,0.528,90,0.433,39,0.144,13,0.846,11,21,240,112.4,21.3,10,13,106,8.5,8,0.467,42,0.405,17,41.9,39,0.554,10.3,11,48,0.458,22,17,"10:00 PM, March 15, 2021",71.1,11,14.6,2,112.4,78.7,6,0.541,24,0.5,12,0.196,1,1.0,1,0,60,128.3,37.0,3,2,56,7.4,3,0.289,14,0.5,7,58.1,9,0.574,8.7,3,10,0.5,5,0,"Ball Arena, Denver, Colorado",DEN,Denver Nuggets,94.3,Away,IND,Indiana Pacers
202012220LAL,50.0,22,5.8,3,105.3,78.4,29,0.548,93,0.473,44,0.204,19,0.737,14,0,240,112.1,22.9,11,29,116,9.7,10,0.43,40,0.35,14,47.1,40,0.572,13.6,16,53,0.566,30,1,"10:00 PM, December 22, 2020",57.9,9,3.8,0,112.1,77.1,10,0.525,20,0.7,14,0.383,7,0.857,6,0,60,105.3,21.6,2,4,55,3.9,5,0.358,10,0.5,5,52.9,12,0.576,16.7,5,10,0.9,9,0,"STAPLES Center, Los Angeles, California",LAL,Los Angeles Lakers,103.5,Away,LAC,Los Angeles Clippers
202012250LAL,48.8,20,5.8,3,139.5,58.5,24,0.572,83,0.494,41,0.313,26,0.769,20,2,240,116.3,7.7,3,22,115,13.1,13,0.386,32,0.406,13,33.8,27,0.609,8.7,9,51,0.549,28,0,"8:00 PM, December 25, 2020",64.7,5,7.8,1,116.3,92.3,7,0.665,20,0.55,11,0.264,4,1.0,4,0,60,139.5,41.5,0,4,69,9.1,2,0.429,8,0.5,4,66.3,7,0.679,13.6,2,12,0.583,7,0,"STAPLES Center, Los Angeles, California",LAL,Los Angeles Lakers,98.9,Away,DAL,Dallas Mavericks
202012270LAL,63.2,24,10.9,6,119.0,86.1,31,0.398,103,0.369,38,0.136,14,0.643,9,1,240,85.3,29.3,17,24,91,10.3,11,0.34,35,0.171,6,51.1,48,0.417,13.5,17,68,0.471,32,2,"10:00 PM, December 27, 2020",64.0,5,20.6,0,85.3,70.7,5,0.628,31,0.355,11,0.2,1,1.0,1,0,60,119.0,13.9,4,7,60,5.6,5,0.389,10,0.0,0,48.9,9,0.648,14.8,3,21,0.524,11,0,"STAPLES Center, Los Angeles, California",LAL,Los Angeles Lakers,106.7,Away,MIN,Minnesota Timberwolves
202012280LAL,62.8,27,10.0,6,107.1,86.4,38,0.554,92,0.467,43,0.163,15,0.867,13,1,240,115.1,16.7,7,16,115,9.0,9,0.5,46,0.348,16,52.3,45,0.583,8.4,9,46,0.587,27,2,"10:00 PM, December 28, 2020",48.8,3,10.9,1,115.1,83.3,10,0.529,23,0.304,7,0.207,5,1.0,5,0,60,107.1,13.6,3,2,53,6.0,2,0.31,14,0.214,3,47.7,13,0.564,12.9,4,9,0.444,4,0,"STAPLES Center, Los Angeles, California",LAL,Los Angeles Lakers,99.9,Away,POR,Portland Trail Blazers
202012300SAS,54.3,25,4.8,3,107.6,85.1,40,0.646,82,0.561,46,0.244,20,0.75,15,2,240,121.7,17.9,7,24,121,4.0,4,0.317,26,0.538,14,54.7,47,0.666,15.8,17,56,0.571,32,3,"8:30 PM, December 30, 2020",62.5,7,7.1,2,121.7,82.1,10,0.517,24,0.583,14,0.264,2,1.0,2,0,60,107.6,14.9,2,5,54,8.0,2,0.276,9,0.556,5,45.3,12,0.551,9.3,2,15,0.6,9,0,"AT&T Center, San Antonio, Texas",SAS,San Antonio Spurs,99.4,Away,LAL,Los Angeles Lakers
202101010SAS,65.9,27,13.7,7,102.5,84.0,42,0.475,101,0.406,41,0.158,16,0.813,13,2,240,108.4,30.2,16,20,109,8.0,8,0.327,33,0.424,14,56.3,58,0.504,10.7,13,68,0.397,27,4,"8:00 PM, January 1, 2021",63.9,7,11.8,1,108.4,69.8,7,0.5,26,0.346,9,0.306,4,0.75,3,0,60,102.5,16.0,6,4,46,3.0,3,0.4,7,0.571,4,43.7,13,0.534,11.9,4,19,0.263,5,0,"AT&T Center, San Antonio, Texas",SAS,San Antonio Spurs,100.5,Away,LAL,Los Angeles Lakers
202101030MEM,58.5,24,8.1,5,100.8,72.5,37,0.528,89,0.461,41,0.213,19,0.737,14,2,240,115.8,25.0,12,15,108,9.7,9,0.393,35,0.343,12,49.5,49,0.555,9.3,10,54,0.537,29,5,"6:00 PM, January 3, 2021",59.0,9,5.6,2,115.8,75.0,8,0.458,22,0.455,10,0.084,0,,0,0,60,100.8,27.5,1,4,40,6.4,1,0.347,11,0.455,5,50.5,9,0.477,10.0,3,11,0.455,5,0,"FedEx Forum, Memphis, Tennessee",MEM,Memphis Grizzlies,93.3,Away,LAL,Los Angeles Lakers
202101050MEM,63.2,24,13.1,8,93.6,89.6,43,0.489,87,0.437,38,0.126,11,0.818,9,2,240,95.6,21.4,9,14,94,7.1,7,0.356,31,0.29,9,57.8,52,0.512,15.6,17,56,0.518,29,6,"8:00 PM, January 5, 2021",66.7,6,7.1,4,95.6,78.6,11,0.471,21,0.429,9,0.149,2,0.5,1,0,60,93.6,10.4,0,2,43,14.2,2,0.299,5,0.0,0,42.2,11,0.496,12.3,6,16,0.562,9,0,"FedEx Forum, Memphis, Tennessee",MEM,Memphis Grizzlies,98.3,Away,LAL,Los Angeles Lakers
202101070LAL,65.1,28,5.4,3,111.5,79.1,34,0.554,92,0.467,43,0.185,17,0.941,16,4,240,120.7,13.3,6,15,118,4.1,4,0.38,35,0.457,16,45.5,40,0.593,5.7,6,57,0.474,27,4,"10:00 PM, January 7, 2021",48.8,9,7.0,0,120.7,86.7,9,0.558,24,0.542,13,0.244,3,0.667,2,0,60,111.5,20.9,1,0,53,2.0,3,0.349,8,0.75,6,54.5,10,0.572,12.0,1,16,0.438,7,0,"STAPLES Center, Los Angeles, California",LAL,Los Angeles Lakers,97.8,Away,SAS,San Antonio Spurs
202101080LAL,56.5,26,5.8,3,120.2,76.2,32,0.56,91,0.505,46,0.154,14,0.929,13,6,240,118.2,22.0,9,23,115,10.3,10,0.286,26,0.385,10,49.4,41,0.592,11.0,12,65,0.554,36,4,"10:00 PM, January 8, 2021",51.2,5,12.3,2,118.2,78.0,7,0.58,24,0.625,15,0.333,1,1.0,1,0,60,120.2,23.8,3,2,58,3.1,2,0.358,4,0.5,2,50.6,10,0.63,13.9,2,20,0.65,13,0,"STAPLES Center, Los Angeles, California",LAL,Los Angeles Lakers,97.3,Away,CHI,Chicago Bulls
202101100HOU,60.9,28,16.3,8,96.9,75.0,39,0.56,91,0.505,46,0.264,24,0.75,18,3,240,114.0,25.0,10,23,120,12.3,13,0.319,29,0.345,10,53.3,49,0.591,13.6,16,62,0.581,36,8,"7:00 PM, January 10, 2021",59.5,8,12.9,4,114.0,75.0,11,0.478,23,0.478,11,0.256,2,1.0,2,0,60,96.9,25.0,1,6,56,6.6,7,0.456,5,0.2,1,46.7,12,0.509,17.3,5,18,0.556,10,0,"Toyota Center, Houston, Texas",HOU,Houston Rockets,105.3,Away,LAL,Los Angeles Lakers
202101120HOU,61.9,26,21.1,12,96.1,81.5,44,0.583,84,0.5,42,0.321,27,0.704,19,3,240,112.5,25.6,11,18,117,9.6,10,0.381,32,0.438,14,56.7,55,0.61,17.3,20,52,0.538,28,9,"8:00 PM, January 12, 2021",60.5,9,9.6,4,112.5,74.4,12,0.454,24,0.542,13,0.165,6,0.667,4,0,60,96.1,18.5,4,2,52,13.5,3,0.412,10,0.5,5,43.3,16,0.481,11.1,2,14,0.571,8,0,"Toyota Center, Houston, Texas",HOU,Houston Rockets,104.0,Away,LAL,Los Angeles Lakers
202101130OKC,55.3,26,10.9,6,102.2,80.9,38,0.584,95,0.495,47,0.232,22,0.773,17,3,240,132.2,26.7,12,16,128,6.2,6,0.389,37,0.459,17,54.3,50,0.611,7.9,9,58,0.517,30,10,"8:00 PM, January 13, 2021",62.2,7,10.3,1,132.2,73.3,10,0.488,25,0.52,13,0.221,2,1.0,2,0,60,102.2,19.1,4,3,53,4.1,1,0.36,8,0.25,2,45.7,14,0.525,10.4,4,17,0.647,11,0,"Chesapeake Energy Arena, Oklahoma City, Oklahoma",OKC,Oklahoma City Thunder,96.8,Away,LAL,Los Angeles Lakers
202101150LAL,53.7,22,8.9,5,116.8,74.0,37,0.529,86,0.477,41,0.093,8,0.5,4,7,240,99.0,24.4,10,21,95,3.1,3,0.337,29,0.31,9,51.6,47,0.531,18.3,20,57,0.561,32,4,"10:00 PM, January 15, 2021",79.5,8,10.5,3,99.0,75.6,11,0.5,19,0.632,12,0.28,2,0.5,1,0,60,116.8,26.0,1,6,55,11.5,1,0.398,5,0.6,3,48.4,12,0.536,5.4,8,14,0.643,9,0,"STAPLES Center, Los Angeles, California",LAL,Los Angeles Lakers,95.9,Away,NOP,New Orleans Pelicans
202101180LAL,70.5,31,5.6,3,112.6,69.2,27,0.575,87,0.506,44,0.23,20,0.75,15,6,240,114.6,11.6,5,27,115,8.0,8,0.425,37,0.324,12,39.0,32,0.6,11.9,13,50,0.64,32,7,"10:00 PM, January 18, 2021",57.5,6,10.0,1,114.6,88.4,9,0.536,21,0.429,9,0.398,4,0.75,3,0,60,112.6,30.8,0,6,49,6.0,2,0.349,8,0.125,1,61.0,9,0.579,14.1,3,13,0.615,8,0,"STAPLES Center, Los Angeles, California",LAL,Los Angeles Lakers,100.3,Away,GSW,Golden State Warriors
202101210MIL,61.0,25,13.6,8,107.5,86.5,32,0.574,88,0.466,41,0.17,15,0.8,12,4,240,114.6,12.8,6,14,113,8.1,8,0.42,37,0.514,19,45.2,38,0.597,9.6,10,51,0.431,22,12,"7:30 PM, January 21, 2021",61.4,7,9.8,2,114.6,87.2,6,0.557,22,0.455,10,0.138,5,0.8,4,0,60,107.5,13.5,2,1,49,5.1,3,0.322,10,0.5,5,54.8,8,0.574,13.2,4,12,0.417,5,0,"Fiserv Forum, Milwaukee, Wisconsin",MIL,Milwaukee Bucks,98.6,Away,LAL,Los Angeles Lakers
